path,category,phase,size_bytes,sha256,write_policy
D:/medical_paper/HNSCC/docs/TRUST_HN_master_project_implementation.md,master_implementation_plan,cross_phase,59172,74824b65db97b400ccfeaa53eba41e15809a30f56766a07a512774df9695fd01,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/main_pj.pdf,presentation_reference_pdf,cross_phase,2724413,e1d590c909e74894e585205f4d7f7a7bd55165fbd62bdc013f142188c6e06b7e,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/empty.eps,latex_template_source,cross_phase,2970,d7cdcbd8343b585117c7b3809ec48703d5ba992d74b1be0f2c79715de4d392f3,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/fig-eps-converted-to.pdf,latex_template_source,cross_phase,3295,5867ccec434cc549fd2ebfe196dd96a38aff96c8a3ff109f5dd9744b917f186c,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/fig.eps,latex_template_source,cross_phase,93049,9f98c09ea6cbf1b60ce2cd106a6af12847732b99aec8e090f932e8816b7aa092,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-apacite.bst,latex_template_source,cross_phase,151345,be9346857b116ec0359319ff26ace70da573475e4c92c6fb9418f841ff7a7c75,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-aps.bst,latex_template_source,cross_phase,31359,84383a044c2db1f7bb6a5229adc9b7e1e043d697b874ac62bd32ba837b0e5eb7,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.aux,latex_template_source,cross_phase,5946,1ca1ef8e0fc402f8333c4a8aacb0fd5bbca224fbfd500d76b1b2b693edb25f94,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.bbl,latex_template_source,cross_phase,4764,f387cd0f23c65865f07199a48a9d4da9acdc092085138f7a6b14d50d9b5eb082,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.blg,latex_template_source,cross_phase,1106,3649b3ebb9ad816cf651bcb3985e40a0ce2ea8766b8877312ed5ac99373f54ff,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.fdb_latexmk,latex_template_source,cross_phase,22282,5a03a6941c88fad3643415f7ad3561169f7aaa6ff01826a7fff1e405df8810ba,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.fls,latex_template_source,cross_phase,30695,92370f5b76b4654dd6884ca8e5cbde28d538327b4d4a5b5a7889c98b6e2a4961,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.log,latex_template_source,cross_phase,46592,1a9721cdd6c529a0b59a30649504ab6986b25658877b939186a543660467f27e,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.out,latex_template_source,cross_phase,3121,e7ac3a9571a38041300dce69ad80c4480f53c880dccf58e8ae4042834a593c9d,READ_ONLY_REFERENCE
