candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
raw_v1r,1,0.12581031321776473,0.12581031321776473,0.0,-0.10323374512647657,-0.1032337451275743,-1.0977330155981235e-12,1.0977330155981235e-12,1.4134311292507693,1.4134312792760326,1.5002526332352772e-07,1.5002526332352772e-07,123,23,0.18939516676464083,0.18939516676464083
raw_v1r,2,0.14241342454532258,0.1424134245453226,2.7755575615628914e-17,0.3817654899516594,0.3817654899516594,0.0,0.0,1.9896654233060562,1.989665332719057,-9.058699923514268e-08,-9.058699923514268e-08,122,29,0.1657363824259524,0.1657363824259524
raw_v1r,3,0.1237026214880719,0.1237026214880719,0.0,0.08786536518660146,0.08786536518710883,5.073719222536965e-13,5.073719222536965e-13,1.7591619042148605,1.759161980270801,7.605594043447184e-08,7.605594043447184e-08,129,26,0.1768077334801735,0.1768077334801735
raw_v1r,4,0.14083894731268864,0.14083894731268864,0.0,0.052982528107313624,0.05298252810965321,2.3395868575804e-12,2.3395868575804e-12,1.2088875397644383,1.2088872166265257,-3.2313791265004e-07,-3.2313791265004e-07,113,25,0.19946180101593095,0.19946180101593095
raw_v1r,5,0.14696759200306658,0.14696759200306658,0.0,0.3356070947833724,0.3356070947833731,6.661338147750939e-16,6.661338147750939e-16,1.6239911580523945,1.6239912108650694,5.2812674899982426e-08,5.2812674899982426e-08,121,30,0.1819076704121879,0.1819076704121879
raw_v1r,6,0.12475012506595852,0.12475012506595852,0.0,0.09142103045210848,0.09142103045022007,-1.8884060981605444e-12,-1.8884060981605444e-12,1.470880283610892,1.4708802602635607,-2.334733140152423e-08,-2.334733140152423e-08,120,22,0.16090218631180503,0.16090218631180503
raw_v1r,7,0.172500259689001,0.172500259689001,0.0,0.4197016263679451,0.41970162636787806,-6.705747068735946e-14,-6.705747068735946e-14,1.2483414864891595,1.2483415231175583,3.6628398758509206e-08,3.6628398758509206e-08,120,33,0.18541151311440443,0.18541151311440446
raw_v1r,8,0.13170730802352276,0.13170730802352273,-2.7755575615628914e-17,0.3066060650731624,0.30660606507315985,-2.55351295663786e-15,-2.55351295663786e-15,1.8176671369117876,1.8176671287841517,-8.127635897636765e-09,-8.127635897636765e-09,124,28,0.16833042835743187,0.16833042835743187
raw_v1r,9,0.12380003083523407,0.12380003083523407,0.0,0.11048841730473782,0.11048841730474347,5.648259637780484e-15,5.648259637780484e-15,1.7240143789057767,,,,119,25,0.18220525975807464,0.18220525975807467
raw_v1r,10,0.11965615442522437,0.11965615442522434,-2.7755575615628914e-17,0.16604303800154926,0.16604303800121364,-3.356204203441848e-13,-3.356204203441848e-13,1.982355965095593,1.9823561448488918,1.7975329869024392e-07,1.7975329869024392e-07,120,25,0.1733509384138482,0.1733509384138482
raw_v1r,11,0.14899040019024778,0.14899040019024778,0.0,0.3496829699079873,0.34968296991902137,1.103406255253958e-11,1.103406255253958e-11,1.7271641629532197,1.7271641580978137,-4.855406077197699e-09,-4.855406077197699e-09,120,31,0.1867120662421769,0.1867120662421769
raw_v1r,12,0.14687912397664643,0.14687912397664643,0.0,0.21052954932313594,0.2105295493231357,-2.498001805406602e-16,-2.498001805406602e-16,1.4569910894250488,1.456990910764732,-1.7866031676305738e-07,-1.7866031676305738e-07,118,29,0.19602633513114073,0.19602633513114073
raw_v1r,13,0.1211069938823884,0.1211069938823884,0.0,0.026858314573304846,0.026858314573304846,0.0,0.0,2.1463721882211457,2.146371785141303,-4.030798428367177e-07,-4.030798428367177e-07,120,24,0.18417353967599576,0.18417353967599578
raw_v1r,14,0.14683900212468975,0.14683900212468975,0.0,0.17113949565209663,0.17113949565757086,5.474232178670491e-12,5.474232178670491e-12,1.321091116602284,1.3210909795513994,-1.3705088464099902e-07,-1.3705088464099902e-07,128,31,0.19875681913364107,0.19875681913364107
raw_v1r,15,0.12264158390042686,0.12264158390042686,0.0,0.06111517833333466,0.06111517833358043,2.4577562207639403e-13,2.4577562207639403e-13,1.6558132066507807,1.6558131931018207,-1.3548959953979534e-08,-1.3548959953979534e-08,126,25,0.1781405085011259,0.1781405085011259
raw_v1r,16,0.13501655151748448,0.13501655151748448,0.0,0.0752432219595096,0.07524322195888905,-6.205452818264234e-13,-6.205452818264234e-13,1.4345518390299772,1.4345518997016478,6.067167057643985e-08,6.067167057643985e-08,127,27,0.1876212874680106,0.1876212874680106
raw_v1r,17,0.11829609023588442,0.11829609023588442,0.0,0.1083033750627757,0.10830337506193155,-8.4414419898593e-13,-8.4414419898593e-13,1.8495788168601355,1.8495788563672235,3.9507088045454e-08,3.9507088045454e-08,120,24,0.17409596098145416,0.17409596098145413
raw_v1r,18,0.159134043609862,0.159134043609862,0.0,0.34137942244382025,0.3413794224400262,-3.794020653202779e-12,-3.794020653202779e-12,1.4168267570254958,1.416826611502156,-1.455233398228728e-07,-1.455233398228728e-07,117,30,0.184295390255557,0.184295390255557
raw_v1r,19,0.13101513173364018,0.13101513173364018,0.0,0.1016148742794225,0.1016148742802675,8.449907440422066e-13,8.449907440422066e-13,1.4385933035336305,1.4385932926170042,-1.09166262696192e-08,-1.09166262696192e-08,126,26,0.179015446904684,0.179015446904684
raw_v1r,20,0.1302582877044228,0.1302582877044228,0.0,0.14601567563839757,0.14601567563839757,0.0,0.0,2.0403772850910977,2.0403772450867037,-4.000439401963263e-08,-4.000439401963263e-08,119,27,0.19116738698169902,0.191167386981699
raw_v1r,21,0.13536329122397267,0.13536329122397267,0.0,0.013796954478118125,0.013796954478118125,0.0,0.0,0.909788004633724,0.9097879991659132,-5.467810759718361e-09,5.467810759718361e-09,115,21,0.16965285208003997,0.16965285208003997
raw_v1r,22,0.13352351863574313,0.13352351863574313,0.0,0.21537018322678086,0.21537018322674278,-3.808064974464287e-14,-3.808064974464287e-14,2.07129491516574,2.071294996697458,8.1531717821548e-08,8.1531717821548e-08,113,25,0.175865996758812,0.175865996758812
raw_v1r,23,0.13494574144639923,0.13494574144639923,0.0,0.3040715391684622,0.3040715391682089,-2.5329738306822946e-13,-2.5329738306822946e-13,1.6591412462854906,1.6591412231781504,-2.3107340263450737e-08,-2.3107340263450737e-08,119,26,0.1631229629371084,0.16312296293710837
raw_v1r,24,0.14263009308413138,0.14263009308413138,0.0,-0.04409906846920712,-0.044099068464929746,4.277377063655052e-12,-4.277377063655052e-12,1.31792695690219,1.3179269469523256,-9.949864487879267e-09,-9.949864487879267e-09,117,26,0.21435146451837234,0.21435146451837234
raw_v1r,25,0.129584703310754,0.12958470331075397,-2.7755575615628914e-17,0.16525199945635846,0.16525199945753585,1.1773915176149785e-12,1.1773915176149785e-12,1.8210230134523713,1.8210228129447323,-2.0050763893664225e-07,-2.0050763893664225e-07,118,27,0.19041158876685282,0.19041158876685285
